Case #1:
2006.09.04 13:52:32
2008.02.25 13:20:24
2011.01.24 15:27:16
2011.04.30 01:54:26
2011.09.25 23:03:37
Case #15:
2009.08.12 23:39:23
2012.02.12 16:21:26
2013.08.14 15:36:30
2017.01.31 00:48:14
2018.09.06 12:27:00
2023.02.02 08:56:47
2028.12.24 18:05:35
Case #16:
2002.11.29 10:10:21
2003.01.26 05:33:42
2018.01.02 22:52:56
2020.08.31 13:32:39
2025.09.27 13:33:59
2027.11.16 08:38:30
2028.03.22 21:46:16
Case #17:
2001.11.25 23:16:07
2003.05.17 09:49:17
2006.03.22 02:35:26
2010.04.28 08:38:17
2011.10.16 00:54:10
2013.10.17 09:15:28
2018.02.21 05:16:44
Case #18:
2001.12.24 00:30:14
2003.09.12 20:56:30
2004.12.27 14:07:00
2005.06.10 14:08:41
2011.11.05 22:58:30
2012.04.18 23:00:11
2013.08.03 16:10:41
2015.04.23 12:36:57
Case #19:
2000.11.09 11:55:33
2001.03.26 10:09:30
2007.02.05 23:30:56
2008.02.17 23:14:13
2010.07.01 19:06:47
2014.04.05 01:59:30
2014.12.01 03:28:50
2016.09.28 03:58:38
2019.04.04 03:13:04
Case #20:
2000.02.07 07:34:55
2002.08.15 04:14:30
2002.09.17 05:39:06
2002.09.27 02:25:01
2004.06.29 20:02:36
2004.07.09 16:48:31
2004.08.11 18:13:07
2007.02.17 14:52:41
Case #21:
2001.04.01 11:17:38
2002.12.19 00:48:57
2005.07.30 11:40:52
2006.03.07 01:45:38
2007.04.24 14:00:57
2009.11.22 01:15:22
2015.03.30 03:31:40
2017.08.04 06:45:14
2020.03.10 06:48:26
Case #22:
2000.10.19 05:50:03
2001.02.02 19:59:18
2003.06.23 10:35:57
2009.06.16 15:00:48
2015.02.22 12:54:59
2015.05.18 19:05:13
2015.10.18 00:09:55
Case #23:
2000.11.05 01:58:01
2003.12.11 11:24:20
2005.09.27 22:17:56
2008.11.09 21:01:04
2010.09.03 16:59:52
2012.02.24 16:55:59
2012.03.18 07:34:13
Case #24:
2003.10.15 13:32:30
2003.12.19 19:56:59
2011.02.06 23:08:47
2013.05.29 09:10:58
2018.02.03 17:28:39
2020.04.17 04:25:04
2020.07.17 04:17:16
2024.06.14 00:23:01
2024.08.05 01:09:28
Case #25:
2000.04.30 03:08:04
2000.06.13 11:42:12
2000.07.01 19:56:20
2000.08.12 16:43:54
2000.09.23 11:30:07
2000.11.04 08:17:41
2000.11.22 16:31:49
2001.01.06 01:05:57
Case #26:
2006.01.12 20:53:22
2007.10.23 20:41:42
2007.12.23 20:09:39
2009.07.30 05:46:11
2012.02.03 23:09:13
2012.03.25 23:05:05
2015.07.25 21:28:09
Case #27:
2001.02.14 11:23:48
2002.11.28 06:35:20
2003.07.14 14:05:18
2009.09.19 14:18:34
2009.11.18 10:57:50
2011.04.23 13:33:58
2012.03.30 04:01:56
Case #28:
2000.12.26 08:30:22
2003.02.28 12:08:54
2003.04.22 07:06:30
2005.07.06 11:32:17
2010.08.24 11:05:38
2012.03.06 13:26:12
2015.08.29 15:22:58
Case #29:
2000.05.02 05:38:27
2002.06.22 03:37:44
2003.02.12 12:09:11
2007.05.02 21:53:25
2007.08.24 00:46:25
2012.12.31 08:28:33
2013.04.23 11:21:33
2017.07.11 21:05:47
2018.03.04 05:37:14
2020.04.23 03:36:30
Case #30:
2000.01.01 20:17:23
2000.01.10 13:07:08
2000.01.10 18:44:56
2000.01.17 10:59:22
2000.01.18 01:38:57
2000.01.27 07:23:44
2000.01.27 22:03:19
2000.02.03 14:17:45
2000.02.03 19:55:33
2000.02.12 12:45:18
Case #31:
2000.04.12 04:50:28
2000.06.08 01:55:55
2000.09.04 23:00:25
2001.02.08 06:26:55
2002.04.05 08:54:34
2002.09.08 16:21:04
2002.12.06 13:25:34
2003.02.01 10:31:01
Case #32:
2000.01.12 21:50:19
2000.01.25 01:34:31
2001.03.11 09:11:36
2001.07.02 20:39:14
2001.08.11 19:15:11
2002.08.25 08:36:25
2002.10.16 10:56:34
2003.02.19 23:46:25
2004.04.28 01:54:13
Case #33:
2001.03.05 09:41:36
2001.06.10 02:30:02
2001.08.06 01:32:13
2001.09.19 02:51:51
2002.06.30 10:52:00
2003.05.26 01:04:01
2004.03.05 09:04:10
2004.04.18 10:23:48
2004.06.14 09:25:59
2004.09.19 02:14:25
Case #34:
2000.09.05 21:15:30
2002.03.29 04:43:47
2002.12.21 19:44:51
2004.07.07 14:12:52
2007.01.25 13:15:10
2010.05.30 11:56:58
2012.12.17 10:59:17
2014.07.04 05:27:18
2015.03.28 20:28:22
2016.10.18 03:56:38
Case #35:
2001.06.15 07:12:16
2001.08.10 16:10:14
2003.02.20 16:51:46
2004.08.12 01:25:23
2005.01.16 20:15:50
2006.07.09 04:49:26
2008.01.19 05:30:58
2008.03.15 14:28:56
Case #36:
2000.01.09 02:05:44
2000.01.18 16:20:37
2000.02.07 01:28:39
2000.03.08 18:41:43
2000.03.20 01:44:01
2000.06.09 15:28:00
2000.06.20 22:30:18
2000.07.21 15:43:22
2000.08.10 00:51:24
2000.08.19 15:06:17
Case #37:
2001.04.23 18:25:03
2007.04.09 22:36:01
2012.06.23 19:40:18
2014.03.01 05:31:12
2015.05.08 11:03:31
2017.12.25 00:28:54
2022.07.29 03:40:40
2022.08.27 20:36:51
2025.12.23 20:00:13
Case #38:
2000.01.05 10:06:58
2000.04.27 04:10:47
2002.01.27 23:05:15
2002.01.28 19:09:41
2002.01.30 08:38:20
2004.06.26 08:32:41
2004.06.27 22:01:20
2004.06.28 18:05:46
2006.03.31 13:00:13
2006.07.22 07:04:02
Case #39:
2004.03.30 21:44:50
2004.04.02 17:50:09
2007.10.14 00:37:43
2008.07.15 18:30:43
2010.01.20 09:06:42
2015.08.02 16:48:11
2019.10.07 03:27:21
2021.09.06 17:42:55
2022.04.29 01:29:13
Case #40:
2000.05.16 07:00:09
2000.08.21 22:15:58
2000.12.11 06:40:55
2001.03.26 00:13:25
2001.04.19 22:48:37
2001.08.24 10:48:24
2001.09.18 09:23:36
2002.01.01 02:56:06
2002.04.22 11:21:03
2002.07.29 02:36:52
Case #41:
2001.02.04 15:43:15
2005.04.25 14:35:50
2008.11.26 19:06:01
2009.01.06 21:26:51
2009.01.16 20:51:06
2009.02.26 23:11:57
2012.09.30 03:42:09
2016.12.19 02:34:43
Case #42:
2000.04.30 01:58:47
2003.07.07 20:56:11
2005.09.08 15:31:26
2005.09.13 03:33:11
2006.03.29 15:27:37
2006.04.03 03:29:22
2008.06.04 22:04:37
2011.08.12 17:02:00
Case #43:
2000.03.02 19:09:58
2001.07.23 00:09:54
2004.05.14 10:51:39
2010.07.12 03:03:26
2013.03.02 18:35:13
2014.07.30 09:06:54
2017.03.21 00:38:40
2023.05.18 16:50:28
2026.03.10 03:32:12
2027.07.30 08:32:08
Case #44:
2001.09.23 22:16:34
2001.11.23 01:03:52
2004.04.02 15:23:30
2005.03.06 21:40:42
2007.06.04 15:29:06
2009.04.08 10:16:52
2011.07.07 04:05:17
2012.06.09 10:22:29
2014.10.19 00:42:07
2014.12.18 03:29:25
Case #45:
2000.02.03 04:15:43
2000.04.28 19:08:40
2001.08.20 18:47:52
2002.04.13 11:01:31
2004.05.02 05:13:46
2014.04.04 12:33:43
2016.04.23 06:45:57
2016.12.14 22:59:36
2018.04.07 22:38:48
2018.07.02 13:31:45
Case #46:
2000.04.08 21:17:00
2000.05.25 09:03:52
2000.05.27 09:36:37
2000.06.24 12:44:42
2000.09.14 22:47:59
2000.10.13 01:56:04
2000.10.15 02:28:49
2000.11.30 14:15:41
Case #47:
2000.11.08 02:05:25
2001.12.06 20:42:39
2003.07.27 05:37:16
2009.01.04 01:20:58
2009.10.16 08:10:10
2012.01.23 13:13:57
2012.11.03 20:03:09
2018.04.14 15:46:52
2019.12.03 00:41:28
2020.12.30 19:18:42
Case #48:
2000.04.16 20:34:37
2000.06.26 16:36:05
2001.07.19 05:00:00
2005.01.21 23:06:35
2005.04.26 13:44:47
2006.02.08 10:51:51
2006.05.27 10:16:59
2007.10.21 07:02:35
2008.03.12 00:04:32
Case #49:
2000.01.11 01:27:47
2000.03.11 20:22:41
2000.04.12 07:31:29
2000.08.08 10:22:43
2000.09.15 06:33:57
2001.04.02 12:39:33
2001.04.11 15:47:23
Case #50:
2002.02.12 13:09:52
2002.04.18 18:23:08
2005.04.14 07:33:30
2006.09.18 12:52:22
2008.12.16 03:58:25
2010.05.22 09:17:17
2013.05.17 22:27:39
2013.07.22 03:40:55
Case #51:
2001.02.06 20:02:55
2003.10.28 19:35:35
2013.10.06 08:53:48
2019.07.22 00:08:34
2020.09.16 10:02:34
2028.06.06 12:47:58
2029.01.14 04:09:23
Case #52:
2000.06.23 22:48:53
2000.09.12 17:31:34
2001.12.20 07:16:31
2002.05.08 16:53:44
2003.12.24 02:29:46
2004.05.05 07:32:11
2005.09.11 23:13:30
Case #53:
2000.02.01 15:56:36
2000.02.17 04:33:48
2000.03.07 13:42:37
2000.04.02 09:30:08
2000.05.23 10:35:33
2000.08.26 12:02:28
2000.10.16 13:07:53
2000.11.11 08:55:24
2000.11.30 18:04:13
2000.12.16 06:41:25
Case #54:
2000.03.20 14:29:21
2000.04.13 04:06:42
2000.06.24 03:55:08
2000.09.28 12:32:37
2000.10.18 21:13:46
2000.11.14 17:57:17
2000.12.05 22:33:42
2000.12.25 01:09:44
2001.03.10 05:10:48
Case #55:
2009.11.12 04:45:00
2012.04.20 21:54:35
2013.04.11 11:06:14
2013.08.09 05:07:25
2014.07.21 15:22:32
2014.11.18 09:23:43
2015.11.08 22:35:22
2018.04.17 15:44:56
Case #56:
2001.04.06 20:48:05
2003.07.06 01:16:23
2005.10.01 18:11:10
2007.03.30 14:11:25
2012.05.25 10:22:25
2013.11.21 06:22:41
2016.02.17 23:17:27
2018.05.18 03:45:45
Case #57:
2000.03.05 01:40:50
2002.02.18 07:08:57
2002.09.30 01:37:28
2003.07.06 12:41:34
2004.08.20 21:11:15
2005.05.27 08:15:21
2006.01.06 02:43:51
2007.12.22 08:11:58
Case #58:
2001.03.19 15:34:52
2001.09.04 22:54:48
2002.12.07 22:42:37
2003.05.04 03:16:27
2003.06.07 11:48:33
2003.08.06 18:35:40
2003.09.07 02:45:58
Case #59:
2001.11.07 18:21:16
2002.06.11 23:45:58
2003.11.12 10:22:39
2004.07.10 01:34:39
2006.01.13 17:04:53
2011.04.01 08:53:52
2011.04.25 18:41:10
2014.03.12 16:38:52
2015.01.06 23:55:48
Case #60:
2000.06.14 17:31:26
2000.06.23 18:47:54
2001.06.26 21:23:29
2001.11.12 21:13:45
2002.12.22 05:04:32
2003.05.10 04:54:48
2004.05.12 07:30:23
2004.05.21 08:46:51
Case #61:
2000.05.02 16:53:03
2000.07.09 16:57:08
2000.08.30 17:58:24
2000.08.30 23:35:27
2001.01.30 19:07:40
2001.07.15 22:10:18
2001.08.18 03:36:29
2001.12.18 14:12:29
2002.01.06 15:24:37
Case #62:
2003.03.22 18:50:25
2003.08.28 16:16:40
2008.12.01 07:30:48
2013.09.21 01:25:01
2016.10.01 15:52:55
2021.07.22 09:47:08
2026.10.26 01:01:16
2027.04.02 22:27:31
Case #63:
2000.01.05 03:27:04
2000.03.20 04:03:09
2000.03.24 13:57:56
2000.04.21 13:05:53
2000.04.21 19:33:36
2000.04.25 16:37:55
2000.04.25 23:05:38
2000.05.23 22:13:35
2000.05.28 08:08:22
2000.08.11 08:44:27
Case #64:
2002.04.18 00:17:23
2004.03.14 01:49:24
2004.08.28 11:43:15
2006.05.06 08:31:47
2008.03.06 22:55:19
2011.08.17 04:39:19
2013.06.17 19:02:51
2015.02.23 15:51:24
2015.08.10 01:45:15
2017.07.06 03:17:15
Case #65:
2003.03.22 19:29:44
2005.01.15 05:28:45
2007.10.29 21:07:49
2009.05.10 07:04:16
2009.11.17 06:01:25
2012.04.01 22:56:23
2013.10.13 03:22:13
Case #66:
Transmission error
Case #67:
2001.05.09 00:33:18
2014.08.12 07:17:03
Case #68:
Transmission error
Case #69:
2010.08.02 14:10:19
Case #70:
2001.01.14 08:23:18
2005.07.21 04:34:15
2007.01.27 11:46:06
2008.11.10 08:36:20
2009.09.02 05:09:59
Case #71:
Transmission error
Case #72:
2028.12.17 09:15:34
Case #73:
2005.09.08 01:46:41
2026.01.01 00:00:01
Case #74:
2026.01.01 00:00:00
Case #75:
2005.09.08 01:46:43
2025.12.31 23:59:60
Case #76:
2025.12.31 23:59:59
Case #77:
2006.11.15 10:46:51
2009.12.26 11:42:53
2010.11.22 05:50:33
2020.02.05 03:56:26
2021.11.17 02:38:56
2028.02.29 00:00:10
2028.11.11 19:03:52
